fecha_objetivo,id_sku,cantidad_predicha,stock_inicio,stock_fin,riesgo_quiebre_stock,stock_seguridad,stock_objetivo,lead_time_dias,punto_reorden,cantidad_reponer,fecha_llegada,dias_cobertura,alerta_compra,comentario_negocio,semaforo_stock
2026-07-12,SKU_1L,102.57,478.3,375.73,False,180,487.72,2,385.15,0.0,,3.66,OK,Inventario suficiente,AMARILLO
2026-07-13,SKU_1L,79.65,375.73,296.08,False,180,418.94,2,339.29,122.85,2026-07-15,3.72,COMPRAR,Generar orden de compra,AMARILLO
2026-07-14,SKU_1L,77.44,296.08,218.64,False,180,412.32,2,334.88,193.68,2026-07-16,2.82,COMPRAR,Generar orden de compra,AMARILLO
2026-07-15,SKU_1L,91.77,341.5,249.73,False,180,455.3,2,363.53,205.57,2026-07-17,2.72,COMPRAR,Generar orden de compra,AMARILLO
2026-07-16,SKU_1L,80.92,443.41,362.48,False,180,422.77,2,341.85,0.0,,4.48,OK,Inventario suficiente,VERDE
2026-07-17,SKU_1L,81.22,568.06,486.83,False,180,423.67,2,342.45,0.0,,5.99,OK,Inventario suficiente,VERDE
2026-07-18,SKU_1L,100.2,486.83,386.63,False,180,480.61,2,380.4,0.0,,3.86,OK,Inventario suficiente,AMARILLO
2026-07-19,SKU_1L,102.57,386.63,284.06,False,180,487.72,2,385.15,203.66,2026-07-21,2.77,COMPRAR,Generar orden de compra,AMARILLO
2026-07-20,SKU_1L,79.65,284.06,204.41,False,180,418.94,2,339.29,214.52,2026-07-22,2.57,COMPRAR,Generar orden de compra,AMARILLO
2026-07-21,SKU_1L,77.44,408.08,330.64,False,180,412.32,2,334.88,0.0,,4.27,OK,Inventario suficiente,VERDE
2026-07-22,SKU_1L,77.55,545.16,467.61,False,180,412.65,2,335.1,0.0,,6.03,OK,Inventario suficiente,VERDE
2026-07-23,SKU_1L,80.92,467.61,386.69,False,180,422.77,2,341.85,0.0,,4.78,OK,Inventario suficiente,VERDE
2026-07-24,SKU_1L,81.22,386.69,305.46,False,180,423.67,2,342.45,118.21,2026-07-26,3.76,COMPRAR,Generar orden de compra,AMARILLO
2026-07-25,SKU_1L,100.2,305.46,205.26,False,180,480.61,2,380.4,275.35,2026-07-27,2.05,COMPRAR,Generar orden de compra,AMARILLO
2026-07-26,SKU_1L,102.57,323.47,220.9,False,180,487.72,2,385.15,266.83,2026-07-28,2.15,COMPRAR,Generar orden de compra,AMARILLO
2026-07-27,SKU_1L,79.65,496.24,416.6,False,180,418.94,2,339.29,0.0,,5.23,OK,Inventario suficiente,VERDE
2026-07-28,SKU_1L,76.61,683.42,606.81,False,180,409.83,2,333.22,0.0,,7.92,OK,Inventario suficiente,VERDE
2026-07-29,SKU_1L,76.12,606.81,530.7,False,180,408.35,2,332.23,0.0,,6.97,OK,Inventario suficiente,VERDE
2026-07-30,SKU_1L,94.15,530.7,436.54,False,180,462.46,2,368.31,0.0,,4.64,OK,Inventario suficiente,VERDE
2026-07-31,SKU_1L,81.41,436.54,355.14,False,180,424.22,2,342.81,0.0,,4.36,OK,Inventario suficiente,VERDE
2026-08-01,SKU_1L,94.54,355.14,260.6,False,180,463.62,2,369.08,203.02,2026-08-03,2.76,COMPRAR,Generar orden de compra,AMARILLO
2026-08-02,SKU_1L,98.45,260.6,162.15,False,180,475.34,2,376.89,313.18,2026-08-04,1.65,COMPRAR,Generar orden de compra,ROJO
2026-08-03,SKU_1L,78.95,365.17,286.22,False,180,416.86,2,337.91,130.64,2026-08-05,3.63,COMPRAR,Generar orden de compra,AMARILLO
2026-08-04,SKU_1L,76.95,599.4,522.45,False,180,410.86,2,333.91,0.0,,6.79,OK,Inventario suficiente,VERDE
2026-08-05,SKU_1L,74.93,653.09,578.16,False,180,404.78,2,329.85,0.0,,7.72,OK,Inventario suficiente,VERDE
2026-08-06,SKU_1L,74.02,578.16,504.14,False,180,402.06,2,328.04,0.0,,6.81,OK,Inventario suficiente,VERDE
2026-08-07,SKU_1L,79.52,504.14,424.63,False,180,418.55,2,339.03,0.0,,5.34,OK,Inventario suficiente,VERDE
2026-08-08,SKU_1L,94.54,424.63,330.09,False,180,463.62,2,369.08,133.53,2026-08-10,3.49,COMPRAR,Generar orden de compra,AMARILLO
2026-08-09,SKU_1L,98.45,330.09,231.64,False,180,475.34,2,376.89,243.69,2026-08-11,2.35,COMPRAR,Generar orden de compra,AMARILLO
2026-08-10,SKU_1L,78.95,365.17,286.22,False,180,416.86,2,337.91,130.64,2026-08-12,3.63,COMPRAR,Generar orden de compra,AMARILLO
2026-08-11,SKU_1L,76.95,529.91,452.96,False,180,410.86,2,333.91,0.0,,5.89,OK,Inventario suficiente,VERDE
2026-08-12,SKU_1L,74.93,583.6,508.67,False,180,404.78,2,329.85,0.0,,6.79,OK,Inventario suficiente,VERDE
2026-08-13,SKU_1L,74.02,508.67,434.65,False,180,402.06,2,328.04,0.0,,5.87,OK,Inventario suficiente,VERDE
2026-08-14,SKU_1L,79.52,434.65,355.14,False,180,418.55,2,339.03,0.0,,4.47,OK,Inventario suficiente,VERDE
2026-08-15,SKU_1L,95.68,355.14,259.46,False,180,467.04,2,371.36,207.58,2026-08-17,2.71,COMPRAR,Generar orden de compra,AMARILLO
2026-08-16,SKU_1L,98.45,259.46,161.01,False,180,475.34,2,376.89,314.32,2026-08-18,1.64,COMPRAR,Generar orden de compra,ROJO
2026-08-17,SKU_1L,78.95,368.59,289.64,False,180,416.86,2,337.91,127.22,2026-08-19,3.67,COMPRAR,Generar orden de compra,AMARILLO
2026-08-18,SKU_1L,76.95,603.96,527.01,False,180,410.86,2,333.91,0.0,,6.85,OK,Inventario suficiente,VERDE
2026-08-19,SKU_1L,74.93,654.23,579.3,False,180,404.78,2,329.85,0.0,,7.73,OK,Inventario suficiente,VERDE
2026-08-20,SKU_1L,74.02,579.3,505.28,False,180,402.06,2,328.04,0.0,,6.83,OK,Inventario suficiente,VERDE
2026-08-21,SKU_1L,79.52,505.28,425.77,False,180,418.55,2,339.03,0.0,,5.35,OK,Inventario suficiente,VERDE
2026-08-22,SKU_1L,94.54,425.77,331.23,False,180,463.62,2,369.08,132.39,2026-08-24,3.5,COMPRAR,Generar orden de compra,AMARILLO
2026-08-23,SKU_1L,98.45,331.23,232.78,False,180,475.34,2,376.89,242.55,2026-08-25,2.36,COMPRAR,Generar orden de compra,AMARILLO
2026-08-24,SKU_1L,78.95,365.17,286.22,False,180,416.86,2,337.91,130.64,2026-08-26,3.63,COMPRAR,Generar orden de compra,AMARILLO
2026-08-25,SKU_1L,76.95,528.77,451.82,False,180,410.86,2,333.91,0.0,,5.87,OK,Inventario suficiente,VERDE
2026-08-26,SKU_1L,74.93,582.46,507.53,False,180,404.78,2,329.85,0.0,,6.77,OK,Inventario suficiente,VERDE
2026-08-27,SKU_1L,74.02,507.53,433.51,False,180,402.06,2,328.04,0.0,,5.86,OK,Inventario suficiente,VERDE
2026-08-28,SKU_1L,79.52,433.51,354.0,False,180,418.55,2,339.03,0.0,,4.45,OK,Inventario suficiente,VERDE
2026-08-29,SKU_1L,94.54,354.0,259.46,False,180,463.62,2,369.08,204.16,2026-08-31,2.74,COMPRAR,Generar orden de compra,AMARILLO
2026-08-30,SKU_1L,99.86,259.46,159.6,False,180,479.57,2,379.72,319.97,2026-09-01,1.6,COMPRAR,Generar orden de compra,ROJO
2026-08-31,SKU_1L,79.37,363.76,284.39,False,180,418.12,2,338.75,133.74,2026-09-02,3.58,COMPRAR,Generar orden de compra,AMARILLO
2026-09-01,SKU_1L,84.68,604.36,519.68,False,180,434.04,2,349.36,0.0,,6.14,OK,Inventario suficiente,VERDE
2026-09-02,SKU_1L,83.43,653.42,569.99,False,180,430.28,2,346.86,0.0,,6.83,OK,Inventario suficiente,VERDE
2026-09-03,SKU_1L,84.5,569.99,485.49,False,180,433.5,2,349.0,0.0,,5.75,OK,Inventario suficiente,VERDE
2026-09-04,SKU_1L,86.34,485.49,399.15,False,180,439.03,2,352.68,0.0,,4.62,OK,Inventario suficiente,VERDE
2026-09-05,SKU_1L,105.99,399.15,293.15,False,180,497.98,2,391.99,204.83,2026-09-07,2.77,COMPRAR,Generar orden de compra,AMARILLO
2026-09-06,SKU_1L,104.13,293.15,189.02,False,180,492.4,2,388.27,303.38,2026-09-08,1.82,COMPRAR,Generar orden de compra,ROJO
2026-09-07,SKU_1L,82.2,393.85,311.65,False,180,426.61,2,344.4,0.0,,3.79,OK,Inventario suficiente,AMARILLO
2026-09-08,SKU_1L,84.68,615.03,530.35,False,180,434.04,2,349.36,0.0,,6.26,OK,Inventario suficiente,VERDE
2026-09-09,SKU_1L,83.43,530.35,446.92,False,180,430.28,2,346.86,0.0,,5.36,OK,Inventario suficiente,VERDE
2026-09-10,SKU_1L,84.5,446.92,362.42,False,180,433.5,2,349.0,0.0,,4.29,OK,Inventario suficiente,VERDE
2026-09-11,SKU_1L,86.34,362.42,276.08,False,180,439.03,2,352.68,162.95,2026-09-13,3.2,COMPRAR,Generar orden de compra,AMARILLO
2026-09-12,SKU_1L,105.99,276.08,170.09,False,180,497.98,2,391.99,327.9,2026-09-14,1.6,COMPRAR,Generar orden de compra,ROJO
2026-09-13,SKU_1L,104.13,333.03,228.9,False,180,492.4,2,388.27,263.5,2026-09-15,2.2,COMPRAR,Generar orden de compra,AMARILLO
2026-09-14,SKU_1L,82.2,556.79,474.59,False,180,426.61,2,344.4,0.0,,5.77,OK,Inventario suficiente,VERDE
2026-09-15,SKU_1L,94.08,738.1,644.02,False,180,462.24,2,368.16,0.0,,6.85,OK,Inventario suficiente,VERDE
2026-09-16,SKU_1L,83.43,644.02,560.59,False,180,430.28,2,346.86,0.0,,6.72,OK,Inventario suficiente,VERDE
2026-09-17,SKU_1L,84.5,560.59,476.09,False,180,433.5,2,349.0,0.0,,5.63,OK,Inventario suficiente,VERDE
2026-09-18,SKU_1L,86.34,476.09,389.75,False,180,439.03,2,352.68,0.0,,4.51,OK,Inventario suficiente,VERDE
2026-09-19,SKU_1L,105.99,389.75,283.75,False,180,497.98,2,391.99,214.23,2026-09-21,2.68,COMPRAR,Generar orden de compra,AMARILLO
2026-09-20,SKU_1L,104.13,283.75,179.62,False,180,492.4,2,388.27,312.78,2026-09-22,1.72,COMPRAR,Generar orden de compra,ROJO
2026-09-21,SKU_1L,82.2,393.85,311.65,False,180,426.61,2,344.4,0.0,,3.79,OK,Inventario suficiente,AMARILLO
2026-09-22,SKU_1L,84.68,624.43,539.75,False,180,434.04,2,349.36,0.0,,6.37,OK,Inventario suficiente,VERDE
2026-09-23,SKU_1L,83.43,539.75,456.32,False,180,430.28,2,346.86,0.0,,5.47,OK,Inventario suficiente,VERDE
2026-09-24,SKU_1L,84.5,456.32,371.82,False,180,433.5,2,349.0,0.0,,4.4,OK,Inventario suficiente,VERDE
2026-09-25,SKU_1L,86.34,371.82,285.48,False,180,439.03,2,352.68,153.55,2026-09-27,3.31,COMPRAR,Generar orden de compra,AMARILLO
2026-09-26,SKU_1L,105.99,285.48,179.49,False,180,497.98,2,391.99,318.5,2026-09-28,1.69,COMPRAR,Generar orden de compra,ROJO
2026-09-27,SKU_1L,104.13,333.03,228.9,False,180,492.4,2,388.27,263.5,2026-09-29,2.2,COMPRAR,Generar orden de compra,AMARILLO
2026-09-28,SKU_1L,82.2,547.39,465.19,False,180,426.61,2,344.4,0.0,,5.66,OK,Inventario suficiente,VERDE
2026-09-29,SKU_1L,84.68,728.7,644.02,False,180,434.04,2,349.36,0.0,,7.61,OK,Inventario suficiente,VERDE
2026-09-30,SKU_1L,93.37,644.02,550.65,False,180,460.11,2,366.74,0.0,,5.9,OK,Inventario suficiente,VERDE
2026-10-01,SKU_1L,94.07,550.65,456.58,False,180,462.2,2,368.13,0.0,,4.85,OK,Inventario suficiente,VERDE
2026-10-02,SKU_1L,90.95,456.58,365.63,False,180,452.84,2,361.9,0.0,,4.02,OK,Inventario suficiente,VERDE
2026-10-03,SKU_1L,117.6,365.63,248.03,False,180,532.81,2,415.2,284.78,2026-10-05,2.11,COMPRAR,Generar orden de compra,AMARILLO
2026-10-04,SKU_1L,114.32,248.03,133.71,False,180,522.96,2,408.64,389.25,2026-10-06,1.17,COMPRAR,Generar orden de compra,ROJO
2026-10-05,SKU_1L,94.63,418.49,323.86,False,180,463.88,2,369.26,140.03,2026-10-07,3.42,COMPRAR,Generar orden de compra,AMARILLO
2026-10-06,SKU_1L,91.5,713.11,621.61,False,180,454.5,2,363.0,0.0,,6.79,OK,Inventario suficiente,VERDE
2026-10-07,SKU_1L,89.83,761.64,671.81,False,180,449.49,2,359.66,0.0,,7.48,OK,Inventario suficiente,VERDE
2026-10-08,SKU_1L,94.07,671.81,577.74,False,180,462.2,2,368.13,0.0,,6.14,OK,Inventario suficiente,VERDE
2026-10-09,SKU_1L,90.95,577.74,486.79,False,180,452.84,2,361.9,0.0,,5.35,OK,Inventario suficiente,VERDE
2026-10-10,SKU_1L,117.6,486.79,369.19,False,180,532.81,2,415.2,163.62,2026-10-12,3.14,COMPRAR,Generar orden de compra,AMARILLO
2026-10-11,SKU_1L,114.32,369.19,254.87,False,180,522.96,2,408.64,268.09,2026-10-13,2.23,COMPRAR,Generar orden de compra,AMARILLO
2026-10-12,SKU_1L,94.63,418.49,323.86,False,180,463.88,2,369.26,140.03,2026-10-14,3.42,COMPRAR,Generar orden de compra,AMARILLO
2026-10-13,SKU_1L,91.5,591.95,500.45,False,180,454.5,2,363.0,0.0,,5.47,OK,Inventario suficiente,VERDE
2026-10-14,SKU_1L,89.83,640.48,550.65,False,180,449.49,2,359.66,0.0,,6.13,OK,Inventario suficiente,VERDE
2026-10-15,SKU_1L,96.91,550.65,453.74,False,180,470.73,2,373.82,0.0,,4.68,OK,Inventario suficiente,VERDE
2026-10-16,SKU_1L,90.95,453.74,362.79,False,180,452.84,2,361.9,0.0,,3.99,OK,Inventario suficiente,AMARILLO
2026-10-17,SKU_1L,117.6,362.79,245.19,False,180,532.81,2,415.2,287.62,2026-10-19,2.08,COMPRAR,Generar orden de compra,AMARILLO
2026-10-18,SKU_1L,114.32,245.19,130.87,False,180,522.96,2,408.64,392.09,2026-10-20,1.14,COMPRAR,Generar orden de compra,ROJO
2026-10-19,SKU_1L,94.63,418.49,323.86,False,180,463.88,2,369.26,140.03,2026-10-21,3.42,COMPRAR,Generar orden de compra,AMARILLO
2026-10-20,SKU_1L,91.5,715.95,624.45,False,180,454.5,2,363.0,0.0,,6.82,OK,Inventario suficiente,VERDE
2026-10-21,SKU_1L,89.83,764.48,674.65,False,180,449.49,2,359.66,0.0,,7.51,OK,Inventario suficiente,VERDE
2026-10-22,SKU_1L,94.07,674.65,580.58,False,180,462.2,2,368.13,0.0,,6.17,OK,Inventario suficiente,VERDE
2026-10-23,SKU_1L,90.95,580.58,489.63,False,180,452.84,2,361.9,0.0,,5.38,OK,Inventario suficiente,VERDE
2026-10-24,SKU_1L,117.6,489.63,372.03,False,180,532.81,2,415.2,160.77,2026-10-26,3.16,COMPRAR,Generar orden de compra,AMARILLO
2026-10-25,SKU_1L,114.32,372.03,257.71,False,180,522.96,2,408.64,265.25,2026-10-27,2.25,COMPRAR,Generar orden de compra,AMARILLO
2026-10-26,SKU_1L,94.63,418.49,323.86,False,180,463.88,2,369.26,140.03,2026-10-28,3.42,COMPRAR,Generar orden de compra,AMARILLO
2026-10-27,SKU_1L,91.5,589.11,497.61,False,180,454.5,2,363.0,0.0,,5.44,OK,Inventario suficiente,VERDE
2026-10-28,SKU_1L,89.83,637.63,547.8,False,180,449.49,2,359.66,0.0,,6.1,OK,Inventario suficiente,VERDE
2026-10-29,SKU_1L,94.07,547.8,453.74,False,180,462.2,2,368.13,0.0,,4.82,OK,Inventario suficiente,VERDE
2026-10-30,SKU_1L,93.69,453.74,360.05,False,180,461.06,2,367.37,0.0,,3.84,OK,Inventario suficiente,AMARILLO
2026-10-31,SKU_1L,117.67,360.05,242.38,False,180,533.02,2,415.34,290.64,2026-11-02,2.06,COMPRAR,Generar orden de compra,AMARILLO
2026-11-01,SKU_1L,114.2,242.38,128.18,False,180,522.59,2,408.39,394.41,2026-11-03,1.12,COMPRAR,Generar orden de compra,ROJO
2026-11-02,SKU_1L,90.41,418.82,328.4,False,180,451.24,2,360.83,0.0,,3.63,OK,Inventario suficiente,AMARILLO
2026-11-03,SKU_1L,93.82,722.81,629.0,False,180,461.45,2,367.63,0.0,,6.7,OK,Inventario suficiente,VERDE
2026-11-04,SKU_1L,94.04,629.0,534.95,False,180,462.13,2,368.09,0.0,,5.69,OK,Inventario suficiente,VERDE
2026-11-05,SKU_1L,102.32,534.95,432.64,False,180,486.95,2,384.63,0.0,,4.23,OK,Inventario suficiente,VERDE
2026-11-06,SKU_1L,99.0,432.64,333.64,False,180,476.99,2,378.0,143.35,2026-11-08,3.37,COMPRAR,Generar orden de compra,AMARILLO
2026-11-07,SKU_1L,117.09,333.64,216.55,False,180,531.27,2,414.18,314.71,2026-11-09,1.85,COMPRAR,Generar orden de compra,ROJO
2026-11-08,SKU_1L,114.2,359.9,245.71,False,180,522.59,2,408.39,276.88,2026-11-10,2.15,COMPRAR,Generar orden de compra,AMARILLO
2026-11-09,SKU_1L,90.41,560.42,470.01,False,180,451.24,2,360.83,0.0,,5.2,OK,Inventario suficiente,VERDE
2026-11-10,SKU_1L,93.82,746.89,653.07,False,180,461.45,2,367.63,0.0,,6.96,OK,Inventario suficiente,VERDE
2026-11-11,SKU_1L,94.04,653.07,559.03,False,180,462.13,2,368.09,0.0,,5.94,OK,Inventario suficiente,VERDE
2026-11-12,SKU_1L,102.32,559.03,456.72,False,180,486.95,2,384.63,0.0,,4.46,OK,Inventario suficiente,VERDE
2026-11-13,SKU_1L,99.0,456.72,357.72,False,180,476.99,2,378.0,0.0,,3.61,OK,Inventario suficiente,AMARILLO
2026-11-14,SKU_1L,117.09,357.72,240.63,False,180,531.27,2,414.18,290.64,2026-11-16,2.06,COMPRAR,Generar orden de compra,AMARILLO
2026-11-15,SKU_1L,115.2,240.63,125.43,False,180,525.61,2,410.41,400.18,2026-11-17,1.09,COMPRAR,Generar orden de compra,ROJO
2026-11-16,SKU_1L,90.41,416.06,325.65,False,180,451.24,2,360.83,0.0,,3.6,OK,Inventario suficiente,AMARILLO
2026-11-17,SKU_1L,93.82,725.83,632.01,False,180,461.45,2,367.63,0.0,,6.74,OK,Inventario suficiente,VERDE
2026-11-18,SKU_1L,94.04,632.01,537.97,False,180,462.13,2,368.09,0.0,,5.72,OK,Inventario suficiente,VERDE
2026-11-19,SKU_1L,102.32,537.97,435.66,False,180,486.95,2,384.63,0.0,,4.26,OK,Inventario suficiente,VERDE
2026-11-20,SKU_1L,99.0,435.66,336.66,False,180,476.99,2,378.0,140.33,2026-11-22,3.4,COMPRAR,Generar orden de compra,AMARILLO
2026-11-21,SKU_1L,117.09,336.66,219.57,False,180,531.27,2,414.18,311.7,2026-11-23,1.88,COMPRAR,Generar orden de compra,ROJO
2026-11-22,SKU_1L,114.2,359.9,245.71,False,180,522.59,2,408.39,276.88,2026-11-24,2.15,COMPRAR,Generar orden de compra,AMARILLO
2026-11-23,SKU_1L,90.41,557.4,466.99,False,180,451.24,2,360.83,0.0,,5.16,OK,Inventario suficiente,VERDE
2026-11-24,SKU_1L,93.82,743.87,650.06,False,180,461.45,2,367.63,0.0,,6.93,OK,Inventario suficiente,VERDE
2026-11-25,SKU_1L,94.04,650.06,556.01,False,180,462.13,2,368.09,0.0,,5.91,OK,Inventario suficiente,VERDE
2026-11-26,SKU_1L,102.32,556.01,453.7,False,180,486.95,2,384.63,0.0,,4.43,OK,Inventario suficiente,VERDE
2026-11-27,SKU_1L,99.0,453.7,354.7,False,180,476.99,2,378.0,0.0,,3.58,OK,Inventario suficiente,AMARILLO
2026-11-28,SKU_1L,117.09,354.7,237.61,False,180,531.27,2,414.18,293.65,2026-11-30,2.03,COMPRAR,Generar orden de compra,AMARILLO
2026-11-29,SKU_1L,114.2,237.61,123.41,False,180,522.59,2,408.39,399.18,2026-12-01,1.08,COMPRAR,Generar orden de compra,ROJO
2026-11-30,SKU_1L,92.56,417.07,324.51,False,180,457.67,2,365.11,133.15,2026-12-02,3.51,COMPRAR,Generar orden de compra,AMARILLO
2026-12-01,SKU_1L,117.9,723.69,605.79,False,180,533.71,2,415.81,0.0,,5.14,OK,Inventario suficiente,VERDE
2026-12-02,SKU_1L,115.6,738.94,623.34,False,180,526.79,2,411.2,0.0,,5.39,OK,Inventario suficiente,VERDE
2026-12-03,SKU_1L,116.58,623.34,506.76,False,180,529.75,2,413.17,0.0,,4.35,OK,Inventario suficiente,VERDE
2026-12-04,SKU_1L,120.15,506.76,386.61,False,180,540.46,2,420.3,0.0,,3.22,OK,Inventario suficiente,AMARILLO
2026-12-05,SKU_1L,124.32,386.61,262.28,False,180,552.97,2,428.64,290.68,2026-12-07,2.11,COMPRAR,Generar orden de compra,AMARILLO
2026-12-06,SKU_1L,129.44,262.28,132.84,False,180,568.33,2,438.89,435.49,2026-12-08,1.03,COMPRAR,Generar orden de compra,ROJO
2026-12-07,SKU_1L,118.78,423.52,304.74,False,180,536.35,2,417.57,231.62,2026-12-09,2.57,COMPRAR,Generar orden de compra,AMARILLO
2026-12-08,SKU_1L,117.9,740.23,622.32,False,180,533.71,2,415.81,0.0,,5.28,OK,Inventario suficiente,VERDE
2026-12-09,SKU_1L,115.6,853.94,738.35,False,180,526.79,2,411.2,0.0,,6.39,OK,Inventario suficiente,VERDE
2026-12-10,SKU_1L,116.58,738.35,621.76,False,180,529.75,2,413.17,0.0,,5.33,OK,Inventario suficiente,VERDE
2026-12-11,SKU_1L,120.15,621.76,501.61,False,180,540.46,2,420.3,0.0,,4.17,OK,Inventario suficiente,VERDE
2026-12-12,SKU_1L,124.32,501.61,377.29,False,180,552.97,2,428.64,175.68,2026-12-14,3.03,COMPRAR,Generar orden de compra,AMARILLO
2026-12-13,SKU_1L,129.44,377.29,247.84,False,180,568.33,2,438.89,320.49,2026-12-15,1.91,COMPRAR,Generar orden de compra,ROJO
2026-12-14,SKU_1L,118.78,423.52,304.74,False,180,536.35,2,417.57,231.62,2026-12-16,2.57,COMPRAR,Generar orden de compra,AMARILLO
2026-12-15,SKU_1L,124.65,625.23,500.57,False,180,553.96,2,429.31,0.0,,4.02,OK,Inventario suficiente,VERDE
2026-12-16,SKU_1L,115.6,732.19,616.59,False,180,526.79,2,411.2,0.0,,5.33,OK,Inventario suficiente,VERDE
2026-12-17,SKU_1L,116.58,616.59,500.01,False,180,529.75,2,413.17,0.0,,4.29,OK,Inventario suficiente,VERDE
2026-12-18,SKU_1L,120.15,500.01,379.86,False,180,540.46,2,420.3,0.0,,3.16,OK,Inventario suficiente,AMARILLO
2026-12-19,SKU_1L,124.32,379.86,255.53,False,180,552.97,2,428.64,297.43,2026-12-21,2.06,COMPRAR,Generar orden de compra,AMARILLO
2026-12-20,SKU_1L,129.44,255.53,126.09,False,180,568.33,2,438.89,442.24,2026-12-22,0.97,COMPRAR,Generar orden de compra,ROJO
2026-12-21,SKU_1L,118.78,423.52,304.74,False,180,536.35,2,417.57,231.62,2026-12-23,2.57,COMPRAR,Generar orden de compra,AMARILLO
2026-12-22,SKU_1L,117.9,746.98,629.07,False,180,533.71,2,415.81,0.0,,5.34,OK,Inventario suficiente,VERDE
2026-12-23,SKU_1L,115.6,860.69,745.09,False,180,526.79,2,411.2,0.0,,6.45,OK,Inventario suficiente,VERDE
2026-12-24,SKU_1L,116.58,745.09,628.51,False,180,529.75,2,413.17,0.0,,5.39,OK,Inventario suficiente,VERDE
2026-12-25,SKU_1L,120.28,628.51,508.24,False,180,540.83,2,420.55,0.0,,4.23,OK,Inventario suficiente,VERDE
2026-12-26,SKU_1L,124.32,508.24,383.91,False,180,552.97,2,428.64,169.05,2026-12-28,3.09,COMPRAR,Generar orden de compra,AMARILLO
2026-12-27,SKU_1L,129.44,383.91,254.47,False,180,568.33,2,438.89,313.86,2026-12-29,1.97,COMPRAR,Generar orden de compra,ROJO
2026-12-28,SKU_1L,118.78,423.52,304.74,False,180,536.35,2,417.57,231.62,2026-12-30,2.57,COMPRAR,Generar orden de compra,AMARILLO
2026-12-29,SKU_1L,117.9,618.6,500.69,False,180,533.71,2,415.81,0.0,,4.25,OK,Inventario suficiente,VERDE
2026-12-30,SKU_1L,123.12,732.31,609.2,False,180,549.35,2,426.24,0.0,,4.95,OK,Inventario suficiente,VERDE
2026-12-31,SKU_1L,116.77,609.2,492.42,False,180,530.31,2,413.54,0.0,,4.22,OK,Inventario suficiente,VERDE
2026-01-01,SKU_20L,85.3,360.0,274.7,False,120,461.21,3,375.91,186.51,2026-01-04,3.22,COMPRAR,Generar orden de compra,AMARILLO
2026-01-02,SKU_20L,92.17,274.7,182.53,False,120,488.68,3,396.51,306.15,2026-01-05,1.98,COMPRAR,Generar orden de compra,ROJO
2026-01-03,SKU_20L,104.6,182.53,77.92,False,120,538.42,3,433.81,460.5,2026-01-06,0.74,COMPRAR,Generar orden de compra,ROJO
2026-01-04,SKU_20L,105.09,264.44,159.34,False,120,540.37,3,435.28,381.03,2026-01-07,1.52,COMPRAR,Generar orden de compra,ROJO
2026-01-05,SKU_20L,80.58,465.49,384.92,False,120,442.3,3,361.73,0.0,,4.78,OK,Inventario suficiente,VERDE
2026-01-06,SKU_20L,83.18,845.41,762.23,False,120,452.73,3,369.55,0.0,,9.16,OK,Inventario suficiente,VERDE
2026-01-07,SKU_20L,81.72,1143.26,1061.54,False,120,446.87,3,365.15,0.0,,12.99,OK,Inventario suficiente,AZUL
2026-01-08,SKU_20L,87.07,1061.54,974.47,False,120,468.28,3,381.21,0.0,,11.19,OK,Inventario suficiente,AZUL
2026-01-09,SKU_20L,92.17,974.47,882.3,False,120,488.68,3,396.51,0.0,,9.57,OK,Inventario suficiente,VERDE
2026-01-10,SKU_20L,104.6,882.3,777.7,False,120,538.42,3,433.81,0.0,,7.43,OK,Inventario suficiente,VERDE
2026-01-11,SKU_20L,105.09,777.7,672.61,False,120,540.37,3,435.28,0.0,,6.4,OK,Inventario suficiente,VERDE
2026-01-12,SKU_20L,80.58,672.61,592.03,False,120,442.3,3,361.73,0.0,,7.35,OK,Inventario suficiente,VERDE
2026-01-13,SKU_20L,83.18,592.03,508.85,False,120,452.73,3,369.55,0.0,,6.12,OK,Inventario suficiente,VERDE
2026-01-14,SKU_20L,81.72,508.85,427.13,False,120,446.87,3,365.15,0.0,,5.23,OK,Inventario suficiente,VERDE
2026-01-15,SKU_20L,96.99,427.13,330.14,False,120,507.95,3,410.96,177.81,2026-01-18,3.4,COMPRAR,Generar orden de compra,AMARILLO
2026-01-16,SKU_20L,92.17,330.14,237.97,False,120,488.68,3,396.51,250.7,2026-01-19,2.58,COMPRAR,Generar orden de compra,AMARILLO
2026-01-17,SKU_20L,104.6,237.97,133.37,False,120,538.42,3,433.81,405.05,2026-01-20,1.27,COMPRAR,Generar orden de compra,ROJO
2026-01-18,SKU_20L,105.09,311.18,206.08,False,120,540.37,3,435.28,334.29,2026-01-21,1.96,COMPRAR,Generar orden de compra,ROJO
2026-01-19,SKU_20L,80.58,456.79,376.21,False,120,442.3,3,361.73,0.0,,4.67,OK,Inventario suficiente,VERDE
2026-01-20,SKU_20L,83.18,781.26,698.08,False,120,452.73,3,369.55,0.0,,8.39,OK,Inventario suficiente,VERDE
2026-01-21,SKU_20L,81.72,1032.37,950.65,False,120,446.87,3,365.15,0.0,,11.63,OK,Inventario suficiente,AZUL
2026-01-22,SKU_20L,87.07,950.65,863.58,False,120,468.28,3,381.21,0.0,,9.92,OK,Inventario suficiente,VERDE
2026-01-23,SKU_20L,92.17,863.58,771.41,False,120,488.68,3,396.51,0.0,,8.37,OK,Inventario suficiente,VERDE
