id_score_input,fecha_objetivo,id_sku,categoria,volumen_litros,formato_envase,stock_apertura,ingresos_almacen,precio_unitario_estimado,descuento_estimado,inversion_ads_planificada,clics_estimados,impresiones_estimadas,temperatura_promedio_estimada,temperatura_maxima_estimada,humedad_porcentaje_estimada,precipitacion_mm_estimada,alerta_ola_calor,numero_dia_semana,mes,trimestre,es_fin_de_semana,es_feriado,es_quincena,es_fin_mes,temporada,ventas_lag1,ventas_lag7,ventas_roll7,ads_lag1,ads_lag3,fecha_creacion,usuario_modificacion
245,2026-09-02,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,144.24,1681,109388,18.70,22.80,79.78,0.55,false,3,9,3,false,false,false,false,Invierno,101,100,95.29,52.29,60.21,2026-06-02 15:53:20.212294,postgres
246,2026-09-03,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,119.67,1290,93643,18.10,21.75,81.13,0.00,false,4,9,3,false,false,false,false,Invierno,82,76,96.18,144.24,95.96,2026-06-02 15:53:20.212294,postgres
247,2026-09-04,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,112.42,1283,90606,18.13,21.58,81.18,0.00,false,5,9,3,false,false,false,false,Invierno,88,90,95.90,119.67,52.29,2026-06-02 15:53:20.212294,postgres
248,2026-09-05,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,84.25,1010,69659,18.25,22.03,81.45,0.00,false,6,9,3,true,false,false,false,Invierno,124,111,97.82,112.42,144.24,2026-06-02 15:53:20.212294,postgres
249,2026-09-06,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,48.17,404,26784,18.18,21.76,80.14,0.00,false,7,9,3,true,false,false,false,Invierno,119,110,94.66,67.40,95.74,2026-06-02 15:53:20.212294,postgres
250,2026-09-07,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,76.77,891,53862,17.92,22.30,79.08,0.00,false,1,9,3,false,false,false,false,Invierno,90,80,96.06,48.17,89.93,2026-06-02 15:53:20.212294,postgres
251,2026-09-08,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,52.29,655,41299,17.75,21.45,82.03,0.18,false,2,9,3,false,false,false,false,Invierno,86,93,95.15,95.96,84.25,2026-06-02 15:53:20.212294,postgres
252,2026-09-09,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,144.24,1681,109388,18.70,22.80,79.78,0.55,false,3,9,3,false,false,false,false,Invierno,101,100,95.29,52.29,60.21,2026-06-02 15:53:20.212294,postgres
253,2026-09-10,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,119.67,1290,93643,18.10,21.75,81.13,0.00,false,4,9,3,false,false,false,false,Invierno,82,76,96.18,144.24,95.96,2026-06-02 15:53:20.212294,postgres
254,2026-09-11,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,112.42,1283,90606,18.13,21.58,81.18,0.00,false,5,9,3,false,false,false,false,Invierno,88,90,95.90,119.67,52.29,2026-06-02 15:53:20.212294,postgres
255,2026-09-12,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,84.25,1010,69659,18.25,22.03,81.45,0.00,false,6,9,3,true,false,false,false,Invierno,124,111,97.82,112.42,144.24,2026-06-02 15:53:20.212294,postgres
256,2026-09-13,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,48.17,404,26784,18.18,21.76,80.14,0.00,false,7,9,3,true,false,false,false,Invierno,119,110,94.66,67.40,95.74,2026-06-02 15:53:20.212294,postgres
257,2026-09-14,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,76.77,891,53862,17.92,22.30,79.08,0.00,false,1,9,3,false,false,false,false,Invierno,90,80,96.06,48.17,89.93,2026-06-02 15:53:20.212294,postgres
258,2026-09-15,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,52.29,655,41299,17.75,21.45,82.03,0.18,false,2,9,3,false,false,true,false,Invierno,86,93,95.15,95.96,84.25,2026-06-02 15:53:20.212294,postgres
259,2026-09-16,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,144.24,1681,109388,18.70,22.80,79.78,0.55,false,3,9,3,false,false,false,false,Invierno,101,100,95.29,52.29,60.21,2026-06-02 15:53:20.212294,postgres
260,2026-09-17,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,119.67,1290,93643,18.10,21.75,81.13,0.00,false,4,9,3,false,false,false,false,Invierno,82,76,96.18,144.24,95.96,2026-06-02 15:53:20.212294,postgres
261,2026-09-18,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,112.42,1283,90606,18.13,21.58,81.18,0.00,false,5,9,3,false,false,false,false,Invierno,88,90,95.90,119.67,52.29,2026-06-02 15:53:20.212294,postgres
262,2026-09-19,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,84.25,1010,69659,18.25,22.03,81.45,0.00,false,6,9,3,true,false,false,false,Invierno,124,111,97.82,112.42,144.24,2026-06-02 15:53:20.212294,postgres
263,2026-09-20,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,48.17,404,26784,18.18,21.76,80.14,0.00,false,7,9,3,true,false,false,false,Invierno,119,110,94.66,67.40,95.74,2026-06-02 15:53:20.212294,postgres
264,2026-09-21,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,76.77,891,53862,17.92,22.30,79.08,0.00,false,1,9,3,false,false,false,false,Invierno,90,80,96.06,48.17,89.93,2026-06-02 15:53:20.212294,postgres
265,2026-09-22,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,52.29,655,41299,17.75,21.45,82.03,0.18,false,2,9,3,false,false,false,false,Invierno,86,93,95.15,95.96,84.25,2026-06-02 15:53:20.212294,postgres
266,2026-09-23,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,144.24,1681,109388,18.70,22.80,79.78,0.55,false,3,9,3,false,false,false,false,Invierno,101,100,95.29,52.29,60.21,2026-06-02 15:53:20.212294,postgres
267,2026-09-24,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,119.67,1290,93643,18.10,21.75,81.13,0.00,false,4,9,3,false,false,false,false,Invierno,82,76,96.18,144.24,95.96,2026-06-02 15:53:20.212294,postgres
268,2026-09-25,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,112.42,1283,90606,18.13,21.58,81.18,0.00,false,5,9,3,false,false,false,false,Invierno,88,90,95.90,119.67,52.29,2026-06-02 15:53:20.212294,postgres
269,2026-09-26,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,84.25,1010,69659,18.25,22.03,81.45,0.00,false,6,9,3,true,false,false,false,Invierno,124,111,97.82,112.42,144.24,2026-06-02 15:53:20.212294,postgres
270,2026-09-27,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,48.17,404,26784,18.18,21.76,80.14,0.00,false,7,9,3,true,false,false,false,Invierno,119,110,94.66,67.40,95.74,2026-06-02 15:53:20.212294,postgres
271,2026-09-28,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,76.77,891,53862,17.92,22.30,79.08,0.00,false,1,9,3,false,false,false,false,Invierno,90,80,96.06,48.17,89.93,2026-06-02 15:53:20.212294,postgres
272,2026-09-29,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,52.29,655,41299,17.75,21.45,82.03,0.18,false,2,9,3,false,false,false,false,Invierno,86,93,95.15,95.96,84.25,2026-06-02 15:53:20.212294,postgres
273,2026-09-30,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,144.24,1681,109388,18.70,22.80,79.78,0.55,false,3,9,3,false,false,true,true,Invierno,101,100,95.29,52.29,60.21,2026-06-02 15:53:20.212294,postgres
274,2026-10-01,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,70.38,761,50384,18.12,22.06,80.76,0.00,false,4,10,4,false,false,false,false,Primavera,97,87,105.60,86.90,78.09,2026-06-02 15:53:20.212294,postgres
275,2026-10-02,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,68.41,955,63769,17.23,21.15,80.05,0.00,false,5,10,4,false,false,false,false,Primavera,106,99,107.22,87.98,106.93,2026-06-02 15:53:20.212294,postgres
276,2026-10-03,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,99.66,1153,90540,17.25,21.15,79.45,0.00,false,6,10,4,true,false,false,false,Primavera,125,134,105.93,68.41,108.62,2026-06-02 15:53:20.212294,postgres
277,2026-10-04,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,99.26,1191,67503,17.60,20.90,80.85,0.50,false,7,10,4,true,false,false,false,Primavera,112,121,104.61,99.66,87.98,2026-06-02 15:53:20.212294,postgres
278,2026-10-05,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,97.61,1042,61518,17.23,20.63,83.98,0.00,false,1,10,4,false,false,false,false,Primavera,85,87,104.36,99.26,68.41,2026-06-02 15:53:20.212294,postgres
279,2026-10-06,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,85.54,1031,73039,17.60,21.28,80.56,0.00,false,2,10,4,false,false,false,false,Primavera,93,93,102.80,78.09,79.73,2026-06-02 15:53:20.212294,postgres
280,2026-10-07,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,86.90,964,54460,17.08,20.48,80.24,0.00,false,3,10,4,false,false,false,false,Primavera,115,105,104.14,85.54,79.41,2026-06-02 15:53:20.212294,postgres
281,2026-10-08,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,70.38,761,50384,18.12,22.06,80.76,0.00,false,4,10,4,false,false,false,false,Primavera,97,87,105.60,86.90,78.09,2026-06-02 15:53:20.212294,postgres
282,2026-10-09,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,68.41,955,63769,17.23,21.15,80.05,0.00,false,5,10,4,false,false,false,false,Primavera,106,99,107.22,87.98,106.93,2026-06-02 15:53:20.212294,postgres
283,2026-10-10,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,99.66,1153,90540,17.25,21.15,79.45,0.00,false,6,10,4,true,false,false,false,Primavera,125,134,105.93,68.41,108.62,2026-06-02 15:53:20.212294,postgres
284,2026-10-11,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,99.26,1191,67503,17.60,20.90,80.85,0.50,false,7,10,4,true,false,false,false,Primavera,112,121,104.61,99.66,87.98,2026-06-02 15:53:20.212294,postgres
285,2026-10-12,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,97.61,1042,61518,17.23,20.63,83.98,0.00,false,1,10,4,false,false,false,false,Primavera,85,87,104.36,99.26,68.41,2026-06-02 15:53:20.212294,postgres
286,2026-10-13,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,85.54,1031,73039,17.60,21.28,80.56,0.00,false,2,10,4,false,false,false,false,Primavera,93,93,102.80,78.09,79.73,2026-06-02 15:53:20.212294,postgres
287,2026-10-14,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,86.90,964,54460,17.08,20.48,80.24,0.00,false,3,10,4,false,false,false,false,Primavera,115,105,104.14,85.54,79.41,2026-06-02 15:53:20.212294,postgres
288,2026-10-15,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,70.38,761,50384,18.12,22.06,80.76,0.00,false,4,10,4,false,false,true,false,Primavera,97,87,105.60,86.90,78.09,2026-06-02 15:53:20.212294,postgres
289,2026-10-16,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,68.41,955,63769,17.23,21.15,80.05,0.00,false,5,10,4,false,false,false,false,Primavera,106,99,107.22,87.98,106.93,2026-06-02 15:53:20.212294,postgres
290,2026-10-17,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,99.66,1153,90540,17.25,21.15,79.45,0.00,false,6,10,4,true,false,false,false,Primavera,125,134,105.93,68.41,108.62,2026-06-02 15:53:20.212294,postgres
291,2026-10-18,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,99.26,1191,67503,17.60,20.90,80.85,0.50,false,7,10,4,true,false,false,false,Primavera,112,121,104.61,99.66,87.98,2026-06-02 15:53:20.212294,postgres
292,2026-10-19,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,97.61,1042,61518,17.23,20.63,83.98,0.00,false,1,10,4,false,false,false,false,Primavera,85,87,104.36,99.26,68.41,2026-06-02 15:53:20.212294,postgres
293,2026-10-20,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,85.54,1031,73039,17.60,21.28,80.56,0.00,false,2,10,4,false,false,false,false,Primavera,93,93,102.80,78.09,79.73,2026-06-02 15:53:20.212294,postgres
294,2026-10-21,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,86.90,964,54460,17.08,20.48,80.24,0.00,false,3,10,4,false,false,false,false,Primavera,115,105,104.14,85.54,79.41,2026-06-02 15:53:20.212294,postgres
295,2026-10-22,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,70.38,761,50384,18.12,22.06,80.76,0.00,false,4,10,4,false,false,false,false,Primavera,97,87,105.60,86.90,78.09,2026-06-02 15:53:20.212294,postgres
296,2026-10-23,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,68.41,955,63769,17.23,21.15,80.05,0.00,false,5,10,4,false,false,false,false,Primavera,106,99,107.22,87.98,106.93,2026-06-02 15:53:20.212294,postgres
297,2026-10-24,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,99.66,1153,90540,17.25,21.15,79.45,0.00,false,6,10,4,true,false,false,false,Primavera,125,134,105.93,68.41,108.62,2026-06-02 15:53:20.212294,postgres
298,2026-10-25,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,99.26,1191,67503,17.60,20.90,80.85,0.50,false,7,10,4,true,false,false,false,Primavera,112,121,104.61,99.66,87.98,2026-06-02 15:53:20.212294,postgres
299,2026-10-26,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,97.61,1042,61518,17.23,20.63,83.98,0.00,false,1,10,4,false,false,false,false,Primavera,85,87,104.36,99.26,68.41,2026-06-02 15:53:20.212294,postgres
300,2026-10-27,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,85.54,1031,73039,17.60,21.28,80.56,0.00,false,2,10,4,false,false,false,false,Primavera,93,93,102.80,78.09,79.73,2026-06-02 15:53:20.212294,postgres
301,2026-10-28,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,86.90,964,54460,17.08,20.48,80.24,0.00,false,3,10,4,false,false,false,false,Primavera,115,105,104.14,85.54,79.41,2026-06-02 15:53:20.212294,postgres
302,2026-10-29,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,70.38,761,50384,18.12,22.06,80.76,0.00,false,4,10,4,false,false,false,false,Primavera,97,87,105.60,86.90,78.09,2026-06-02 15:53:20.212294,postgres
303,2026-10-30,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,68.41,955,63769,17.23,21.15,80.05,0.00,false,5,10,4,false,false,true,false,Primavera,106,99,107.22,87.98,106.93,2026-06-02 15:53:20.212294,postgres
304,2026-10-31,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,99.66,1153,90540,17.25,21.15,79.45,0.00,false,6,10,4,true,false,false,true,Primavera,125,134,105.93,68.41,108.62,2026-06-02 15:53:20.212294,postgres
305,2026-11-01,SKU_1L,Personal,1.00,Botella,127,0,1.93,8.03,88.74,937,59423,18.03,21.88,77.83,0.00,false,7,11,4,true,false,false,false,Primavera,126,121,108.86,105.71,103.48,2026-06-02 15:53:20.212294,postgres
306,2026-11-02,SKU_1L,Personal,1.00,Botella,127,0,1.93,9.75,136.81,1619,99603,18.13,21.85,78.93,0.00,false,1,11,4,false,false,false,false,Primavera,119,111,110.04,88.74,54.31,2026-06-02 15:53:20.212294,postgres
307,2026-11-03,SKU_1L,Personal,1.00,Botella,127,0,1.93,9.15,116.84,1222,90283,17.70,21.58,81.68,0.00,false,2,11,4,false,false,false,false,Primavera,119,111,111.18,136.81,105.71,2026-06-02 15:53:20.212294,postgres
308,2026-11-04,SKU_1L,Personal,1.00,Botella,127,0,1.85,15.60,114.97,1021,62409,18.53,22.28,80.28,0.20,false,3,11,4,false,false,false,false,Primavera,102,102,111.18,116.84,88.74,2026-06-02 15:53:20.212294,postgres
309,2026-11-05,SKU_1L,Personal,1.00,Botella,127,0,1.85,19.20,103.48,1180,75888,17.13,20.50,80.38,0.00,false,4,11,4,false,false,false,false,Primavera,114,109,111.96,114.97,136.81,2026-06-02 15:53:20.212294,postgres
310,2026-11-06,SKU_1L,Personal,1.00,Botella,127,0,1.88,13.08,43.45,527,38232,17.46,20.88,80.70,0.16,false,5,11,4,false,false,false,false,Primavera,87,84,110.63,82.78,93.47,2026-06-02 15:53:20.212294,postgres
311,2026-11-07,SKU_1L,Personal,1.00,Botella,127,0,1.88,17.16,84.56,987,68704,17.50,21.40,78.08,0.00,false,6,11,4,true,false,false,false,Primavera,127,123,111.11,43.45,91.98,2026-06-02 15:53:20.212294,postgres
312,2026-11-08,SKU_1L,Personal,1.00,Botella,127,0,1.93,8.03,88.74,937,59423,18.03,21.88,77.83,0.00,false,7,11,4,true,false,false,false,Primavera,126,121,108.86,105.71,103.48,2026-06-02 15:53:20.212294,postgres
313,2026-11-09,SKU_1L,Personal,1.00,Botella,127,0,1.93,9.75,136.81,1619,99603,18.13,21.85,78.93,0.00,false,1,11,4,false,false,false,false,Primavera,119,111,110.04,88.74,54.31,2026-06-02 15:53:20.212294,postgres
314,2026-11-10,SKU_1L,Personal,1.00,Botella,127,0,1.93,9.15,116.84,1222,90283,17.70,21.58,81.68,0.00,false,2,11,4,false,false,false,false,Primavera,119,111,111.18,136.81,105.71,2026-06-02 15:53:20.212294,postgres
315,2026-11-11,SKU_1L,Personal,1.00,Botella,127,0,1.85,15.60,114.97,1021,62409,18.53,22.28,80.28,0.20,false,3,11,4,false,false,false,false,Primavera,102,102,111.18,116.84,88.74,2026-06-02 15:53:20.212294,postgres
316,2026-11-12,SKU_1L,Personal,1.00,Botella,127,0,1.85,19.20,103.48,1180,75888,17.13,20.50,80.38,0.00,false,4,11,4,false,false,false,false,Primavera,114,109,111.96,114.97,136.81,2026-06-02 15:53:20.212294,postgres
317,2026-11-13,SKU_1L,Personal,1.00,Botella,127,0,1.88,13.08,43.45,527,38232,17.46,20.88,80.70,0.16,false,5,11,4,false,false,false,false,Primavera,87,84,110.63,82.78,93.47,2026-06-02 15:53:20.212294,postgres
318,2026-11-14,SKU_1L,Personal,1.00,Botella,127,0,1.88,17.16,84.56,987,68704,17.50,21.40,78.08,0.00,false,6,11,4,true,false,false,false,Primavera,127,123,111.11,43.45,91.98,2026-06-02 15:53:20.212294,postgres
319,2026-11-15,SKU_1L,Personal,1.00,Botella,127,0,1.93,8.03,88.74,937,59423,18.03,21.88,77.83,0.00,false,7,11,4,true,false,true,false,Primavera,126,121,108.86,105.71,103.48,2026-06-02 15:53:20.212294,postgres
320,2026-11-16,SKU_1L,Personal,1.00,Botella,127,0,1.93,9.75,136.81,1619,99603,18.13,21.85,78.93,0.00,false,1,11,4,false,false,false,false,Primavera,119,111,110.04,88.74,54.31,2026-06-02 15:53:20.212294,postgres
321,2026-11-17,SKU_1L,Personal,1.00,Botella,127,0,1.93,9.15,116.84,1222,90283,17.70,21.58,81.68,0.00,false,2,11,4,false,false,false,false,Primavera,119,111,111.18,136.81,105.71,2026-06-02 15:53:20.212294,postgres
322,2026-11-18,SKU_1L,Personal,1.00,Botella,127,0,1.85,15.60,114.97,1021,62409,18.53,22.28,80.28,0.20,false,3,11,4,false,false,false,false,Primavera,102,102,111.18,116.84,88.74,2026-06-02 15:53:20.212294,postgres
323,2026-11-19,SKU_1L,Personal,1.00,Botella,127,0,1.85,19.20,103.48,1180,75888,17.13,20.50,80.38,0.00,false,4,11,4,false,false,false,false,Primavera,114,109,111.96,114.97,136.81,2026-06-02 15:53:20.212294,postgres
324,2026-11-20,SKU_1L,Personal,1.00,Botella,127,0,1.88,13.08,43.45,527,38232,17.46,20.88,80.70,0.16,false,5,11,4,false,false,false,false,Primavera,87,84,110.63,82.78,93.47,2026-06-02 15:53:20.212294,postgres
325,2026-11-21,SKU_1L,Personal,1.00,Botella,127,0,1.88,17.16,84.56,987,68704,17.50,21.40,78.08,0.00,false,6,11,4,true,false,false,false,Primavera,127,123,111.11,43.45,91.98,2026-06-02 15:53:20.212294,postgres
326,2026-11-22,SKU_1L,Personal,1.00,Botella,127,0,1.93,8.03,88.74,937,59423,18.03,21.88,77.83,0.00,false,7,11,4,true,false,false,false,Primavera,126,121,108.86,105.71,103.48,2026-06-02 15:53:20.212294,postgres
327,2026-11-23,SKU_1L,Personal,1.00,Botella,127,0,1.93,9.75,136.81,1619,99603,18.13,21.85,78.93,0.00,false,1,11,4,false,false,false,false,Primavera,119,111,110.04,88.74,54.31,2026-06-02 15:53:20.212294,postgres
328,2026-11-24,SKU_1L,Personal,1.00,Botella,127,0,1.93,9.15,116.84,1222,90283,17.70,21.58,81.68,0.00,false,2,11,4,false,false,false,false,Primavera,119,111,111.18,136.81,105.71,2026-06-02 15:53:20.212294,postgres
329,2026-11-25,SKU_1L,Personal,1.00,Botella,127,0,1.85,15.60,114.97,1021,62409,18.53,22.28,80.28,0.20,false,3,11,4,false,false,false,false,Primavera,102,102,111.18,116.84,88.74,2026-06-02 15:53:20.212294,postgres
330,2026-11-26,SKU_1L,Personal,1.00,Botella,127,0,1.85,19.20,103.48,1180,75888,17.13,20.50,80.38,0.00,false,4,11,4,false,false,false,false,Primavera,114,109,111.96,114.97,136.81,2026-06-02 15:53:20.212294,postgres
331,2026-11-27,SKU_1L,Personal,1.00,Botella,127,0,1.88,13.08,43.45,527,38232,17.46,20.88,80.70,0.16,false,5,11,4,false,false,false,false,Primavera,87,84,110.63,82.78,93.47,2026-06-02 15:53:20.212294,postgres
332,2026-11-28,SKU_1L,Personal,1.00,Botella,127,0,1.88,17.16,84.56,987,68704,17.50,21.40,78.08,0.00,false,6,11,4,true,false,false,false,Primavera,127,123,111.11,43.45,91.98,2026-06-02 15:53:20.212294,postgres
333,2026-11-29,SKU_1L,Personal,1.00,Botella,127,0,1.93,8.03,88.74,937,59423,18.03,21.88,77.83,0.00,false,7,11,4,true,false,false,false,Primavera,126,121,108.86,105.71,103.48,2026-06-02 15:53:20.212294,postgres
334,2026-11-30,SKU_1L,Personal,1.00,Botella,127,0,1.93,9.75,136.81,1619,99603,18.13,21.85,78.93,0.00,false,1,11,4,false,false,true,true,Primavera,119,111,110.04,88.74,54.31,2026-06-02 15:53:20.212294,postgres
335,2026-12-01,SKU_1L,Personal,1.00,Botella,127,0,1.96,5.16,75.71,918,55604,18.80,22.28,77.58,0.00,false,2,12,4,false,false,false,false,Verano,120,115,126.94,106.22,137.13,2026-06-02 15:53:20.212294,postgres
336,2026-12-02,SKU_1L,Personal,1.00,Botella,127,0,1.95,6.35,150.04,1763,113625,19.33,23.88,75.58,0.00,false,3,12,4,false,false,false,false,Verano,127,118,126.86,94.64,126.87,2026-06-02 15:53:20.212294,postgres
337,2026-12-03,SKU_1L,Personal,1.00,Botella,127,0,1.95,6.00,163.76,1752,127635,19.33,22.98,78.45,0.00,false,4,12,4,false,false,false,false,Verano,116,130,124.82,150.04,132.77,2026-06-02 15:53:20.212294,postgres
338,2026-12-04,SKU_1L,Personal,1.00,Botella,127,0,1.95,7.30,131.63,1464,89167,19.18,22.55,79.60,0.00,false,5,12,4,false,false,false,false,Verano,125,125,124.82,163.76,94.64,2026-06-02 15:53:20.212294,postgres
339,2026-12-05,SKU_1L,Personal,1.00,Botella,127,0,1.95,9.50,171.41,1948,128264,19.98,23.68,78.95,0.63,false,6,12,4,true,false,false,false,Verano,149,148,124.97,131.63,150.04,2026-06-02 15:53:20.212294,postgres
340,2026-12-06,SKU_1L,Personal,1.00,Botella,127,0,1.96,4.84,101.49,1056,66560,19.44,22.82,77.72,0.00,false,7,12,4,true,false,false,false,Verano,133,130,125.03,137.13,131.01,2026-06-02 15:53:20.212294,postgres
341,2026-12-07,SKU_1L,Personal,1.00,Botella,127,0,1.96,6.32,106.22,976,53766,19.16,23.08,76.28,0.40,false,1,12,4,false,false,false,false,Verano,122,114,126.23,101.49,105.30,2026-06-02 15:53:20.212294,postgres
342,2026-12-08,SKU_1L,Personal,1.00,Botella,127,0,1.96,5.16,75.71,918,55604,18.80,22.28,77.58,0.00,false,2,12,4,false,false,false,false,Verano,120,115,126.94,106.22,137.13,2026-06-02 15:53:20.212294,postgres
343,2026-12-09,SKU_1L,Personal,1.00,Botella,127,0,1.95,6.35,150.04,1763,113625,19.33,23.88,75.58,0.00,false,3,12,4,false,false,false,false,Verano,127,118,126.86,94.64,126.87,2026-06-02 15:53:20.212294,postgres
344,2026-12-10,SKU_1L,Personal,1.00,Botella,127,0,1.95,6.00,163.76,1752,127635,19.33,22.98,78.45,0.00,false,4,12,4,false,false,false,false,Verano,116,130,124.82,150.04,132.77,2026-06-02 15:53:20.212294,postgres
345,2026-12-11,SKU_1L,Personal,1.00,Botella,127,0,1.95,7.30,131.63,1464,89167,19.18,22.55,79.60,0.00,false,5,12,4,false,false,false,false,Verano,125,125,124.82,163.76,94.64,2026-06-02 15:53:20.212294,postgres
346,2026-12-12,SKU_1L,Personal,1.00,Botella,127,0,1.95,9.50,171.41,1948,128264,19.98,23.68,78.95,0.63,false,6,12,4,true,false,false,false,Verano,149,148,124.97,131.63,150.04,2026-06-02 15:53:20.212294,postgres
347,2026-12-13,SKU_1L,Personal,1.00,Botella,127,0,1.96,4.84,101.49,1056,66560,19.44,22.82,77.72,0.00,false,7,12,4,true,false,false,false,Verano,133,130,125.03,137.13,131.01,2026-06-02 15:53:20.212294,postgres
348,2026-12-14,SKU_1L,Personal,1.00,Botella,127,0,1.96,6.32,106.22,976,53766,19.16,23.08,76.28,0.40,false,1,12,4,false,false,false,false,Verano,122,114,126.23,101.49,105.30,2026-06-02 15:53:20.212294,postgres
349,2026-12-15,SKU_1L,Personal,1.00,Botella,127,0,1.96,5.16,75.71,918,55604,18.80,22.28,77.58,0.00,false,2,12,4,false,false,true,false,Verano,120,115,126.94,106.22,137.13,2026-06-02 15:53:20.212294,postgres
350,2026-12-16,SKU_1L,Personal,1.00,Botella,127,0,1.95,6.35,150.04,1763,113625,19.33,23.88,75.58,0.00,false,3,12,4,false,false,false,false,Verano,127,118,126.86,94.64,126.87,2026-06-02 15:53:20.212294,postgres
351,2026-12-17,SKU_1L,Personal,1.00,Botella,127,0,1.95,6.00,163.76,1752,127635,19.33,22.98,78.45,0.00,false,4,12,4,false,false,false,false,Verano,116,130,124.82,150.04,132.77,2026-06-02 15:53:20.212294,postgres
352,2026-12-18,SKU_1L,Personal,1.00,Botella,127,0,1.95,7.30,131.63,1464,89167,19.18,22.55,79.60,0.00,false,5,12,4,false,false,false,false,Verano,125,125,124.82,163.76,94.64,2026-06-02 15:53:20.212294,postgres
353,2026-12-19,SKU_1L,Personal,1.00,Botella,127,0,1.95,9.50,171.41,1948,128264,19.98,23.68,78.95,0.63,false,6,12,4,true,false,false,false,Verano,149,148,124.97,131.63,150.04,2026-06-02 15:53:20.212294,postgres
354,2026-12-20,SKU_1L,Personal,1.00,Botella,127,0,1.96,4.84,101.49,1056,66560,19.44,22.82,77.72,0.00,false,7,12,4,true,false,false,false,Verano,133,130,125.03,137.13,131.01,2026-06-02 15:53:20.212294,postgres
355,2026-12-21,SKU_1L,Personal,1.00,Botella,127,0,1.96,6.32,106.22,976,53766,19.16,23.08,76.28,0.40,false,1,12,4,false,false,false,false,Verano,122,114,126.23,101.49,105.30,2026-06-02 15:53:20.212294,postgres
356,2026-12-22,SKU_1L,Personal,1.00,Botella,127,0,1.96,5.16,75.71,918,55604,18.80,22.28,77.58,0.00,false,2,12,4,false,false,false,false,Verano,120,115,126.94,106.22,137.13,2026-06-02 15:53:20.212294,postgres
